time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T01:00:41.387Z,5,125.3574,179.38,5.2,mww,,111,2.068,1.45,us,us1000j92p,2019-05-14T18:36:14.040Z,"46km SSW of Sarangani, Philippines",earthquake,8.2,5.5,0.058,29,reviewed,us,us
2019-03-01T00:13:29.230Z,-28.2499,-63.2866,577.65,5.5,mww,,24,5.375,0.94,us,us1000j91e,2019-05-14T18:36:14.040Z,"37km SSE of Suncho Corral, Argentina",earthquake,8.5,4.1,0.047,43,reviewed,us,us
2019-02-28T00:00:52.290Z,7.3155,94.3711,108.23,5,mb,,83,3.294,0.71,us,us1000j8e4,2019-05-14T18:36:11.040Z,"136km ESE of Mohean, India",earthquake,9.2,7.2,0.07,64,reviewed,us,us
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2019-05-14T18:36:11.040Z,"77km E of Surian, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-27T06:28:14.220Z,-57.4153,-23.5848,10,5,mb,,74,7.909,0.9,us,us2000jpeu,2019-05-14T18:36:33.040Z,"233km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.2,1.8,0.092,38,reviewed,us,us
2019-02-27T02:44:29.760Z,-49.516,-116.3691,10,5.1,mb,,103,32.462,0.74,us,us2000jpd9,2019-05-14T18:36:32.040Z,"Southern East Pacific Rise",earthquake,7.3,1.8,0.055,108,reviewed,us,us
2019-02-26T12:15:09.847Z,-4.0019,129.5449,107.82,5.1,mww,,16,2.905,1.13,us,us2000jnw3,2019-05-14T18:36:30.040Z,"101km SE of Amahai, Indonesia",earthquake,6.2,3.4,0.063,24,reviewed,us,us
2019-02-25T17:13:53.860Z,45.0483,147.7935,104.71,5,mww,,85,3.829,1.01,us,us2000jmwx,2019-05-11T17:40:52.040Z,"21km SSW of Kuril'sk, Russia",earthquake,9.6,4.8,0.071,19,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2019-05-11T17:40:52.040Z,"49km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-25T15:05:33.178Z,4.2909,-32.6219,10,5.5,mww,,52,10.571,0.81,us,us2000jmvf,2019-05-11T17:40:52.040Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.048,41,reviewed,us,us
2019-02-24T13:29:33.487Z,0.4927,122.1832,97.67,5.1,mww,,23,1.53,1.01,us,us2000jmet,2020-01-19T17:19:15.097Z,"18km WSW of Tilamuta, Indonesia",earthquake,6.3,4.7,0.055,32,reviewed,us,us
2019-02-24T06:00:31.635Z,-57.6116,157.6568,10,5.4,mww,,41,3.204,0.8,us,us2000jmax,2019-05-11T17:40:48.040Z,"Macquarie Island region",earthquake,9.9,1.7,0.078,16,reviewed,us,us
2019-02-23T17:40:33.560Z,-9.8131,149.9294,10,5.1,mww,,34,6.009,0.91,us,us2000jm3c,2019-05-11T17:40:47.040Z,"78km NW of Alotau, Papua New Guinea",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2019-02-23T11:43:57.507Z,1.0887,128.1998,10,5,mww,,71,0.89,0.63,us,us2000jm06,2019-05-11T17:40:46.040Z,"73km SSE of Tobelo, Indonesia",earthquake,6.4,1.9,0.08,15,reviewed,us,us
2019-02-22T21:15:58.190Z,-17.8432,-13.5249,10,5.4,mww,,39,7.678,0.78,us,us2000jlsv,2019-05-11T17:40:45.040Z,"Southern Mid-Atlantic Ridge",earthquake,9,1.8,0.093,11,reviewed,us,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,mb,,32,0.529,1.08,us,us2000jlh2,2019-05-11T17:40:44.040Z,"11km ESE of Duran, Ecuador",earthquake,7.1,3.5,0.026,509,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2020-01-03T14:31:31.432Z,"111km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
2019-02-21T22:17:33.660Z,-15.2699,-72.9909,77.17,5.2,mww,,39,3.992,0.74,us,us2000jla7,2019-05-11T17:40:44.040Z,"69km W of Orcopampa, Peru",earthquake,6.6,4.3,0.055,32,reviewed,us,us
2019-02-21T12:22:40.100Z,42.76,141.9473,28,5.4,mww,,32,1.165,1.22,us,us2000jl3a,2019-12-19T14:07:25.968Z,"25km ESE of Chitose, Japan",earthquake,3.8,1.8,0.057,30,reviewed,us,us
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,mww,,28,4.261,0.85,us,us2000jkzu,2019-05-11T17:40:43.040Z,"26km SSW of Ndoi Island, Fiji",earthquake,9.9,4.2,0.071,19,reviewed,us,us
2019-02-21T02:11:38.040Z,28.5622,129.9815,10,5,mb,,63,2.291,0.82,us,us2000jky2,2019-05-11T17:40:43.040Z,"53km ENE of Naze, Japan",earthquake,5.4,1.8,0.047,142,reviewed,us,us
2019-02-20T18:23:29.480Z,39.6916,26.4007,10,5.1,mww,,37,1.222,0.75,us,us2000jkr3,2019-05-11T17:40:42.040Z,"10km N of Ayvacik, Turkey",earthquake,5.3,1.7,0.055,32,reviewed,us,us
2019-02-20T12:33:17.430Z,14.6672,53.7054,10,5.3,mww,,59,9.714,0.72,us,us2000jkm5,2019-05-11T17:40:42.040Z,"200km ESE of Haswayn, Yemen",earthquake,8.1,1.9,0.065,23,reviewed,us,us
2019-02-20T03:40:13.970Z,38.4699,97.2055,9.59,5,mb,,44,11.508,0.71,us,us2000jkfm,2019-05-11T17:40:41.040Z,"122km N of Delingha Shi, China",earthquake,8.4,4.4,0.043,170,reviewed,us,us
2019-02-20T00:10:38.760Z,0.7627,126.1896,28.33,5.5,mww,,31,1.177,1.09,us,us2000jkcy,2019-05-11T17:40:41.040Z,"131km W of Kota Ternate, Indonesia",earthquake,4.9,3.3,0.061,26,reviewed,us,us
2019-02-19T18:46:40.950Z,-6.5648,101.774,10,5.1,mww,,35,2.485,0.76,us,us2000jk4v,2019-05-11T17:40:40.040Z,"277km SW of Kuripan, Indonesia",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-02-19T02:05:39.490Z,-21.5493,-174.113,10,5.2,mb,,113,4.635,1.08,us,us2000jjtn,2019-05-11T17:40:38.040Z,"89km ESE of `Ohonua, Tonga",earthquake,12.8,1.9,0.059,96,reviewed,us,us
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019-05-01T22:01:03.040Z,"123km S of Krajan Tambakrejo, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2019-02-18T04:15:49.467Z,-0.8942,127.2917,18.28,5,mww,,61,1.656,1.08,us,us2000jjfv,2019-05-01T22:01:01.040Z,"65km NW of Laiwui, Indonesia",earthquake,6.4,3.6,0.066,22,reviewed,us,us
2019-02-18T01:18:12.100Z,1.6746,126.4169,68.26,5,mb,,74,1.306,1.08,us,us2000jje6,2019-05-01T22:01:00.040Z,"139km E of Bitung, Indonesia",earthquake,6.4,5.2,0.063,81,reviewed,us,us
2019-02-17T23:18:54.100Z,-59.879,-25.8795,10,5.1,mb,,46,8.046,0.76,us,us2000jjd0,2019-05-01T22:01:00.040Z,"100km SSE of Bristol Island, South Sandwich Islands",earthquake,10.2,1.7,0.063,83,reviewed,us,us
2019-02-17T20:36:56.890Z,20.6674,122.1168,169.04,5,mb,,105,2.346,1.11,us,us2000jjb5,2019-05-01T22:00:59.040Z,"28km NNE of Basco, Philippines",earthquake,8,6,0.036,251,reviewed,us,us
2019-02-17T14:35:55.840Z,-3.3412,152.1319,368.12,6.4,mww,,23,0.845,1.39,us,us2000jj68,2019-05-01T22:00:58.040Z,"49km NW of Namatanai, Papua New Guinea",earthquake,8.8,3.3,0.04,60,reviewed,us,us
2019-02-17T13:22:08.030Z,-23.4656,-64.6916,10,5,mww,,64,3.248,0.94,us,us2000jj5u,2019-05-01T22:00:57.040Z,"29km NW of Yuto, Argentina",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2019-02-17T11:29:17.300Z,-55.1004,-31.676,10,5.1,mb,,58,2.91,0.76,us,us2000jj4h,2019-05-01T22:00:56.040Z,"South Georgia Island region",earthquake,11,1.8,0.066,73,reviewed,us,us
2019-02-16T10:01:28.340Z,25.2928,125.0026,10,5.1,mww,,70,1.986,0.66,us,us2000jitm,2019-05-01T22:00:51.040Z,"61km NNW of Hirara, Japan",earthquake,5.5,1.8,0.047,43,reviewed,us,us
2019-02-16T06:45:55.530Z,41.3849,-29.2484,10,5.3,mww,,72,4.621,0.86,us,us2000jis2,2019-05-01T22:00:51.040Z,"267km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.9,0.045,48,reviewed,us,us
2019-02-16T06:39:49.600Z,-2.4095,140.2014,8.85,5.3,mww,,44,0.513,0.69,us,us2000jis0,2019-05-01T22:00:51.040Z,"49km WNW of Abepura, Indonesia",earthquake,8.7,4.2,0.086,13,reviewed,us,us
2019-02-15T23:51:40.680Z,-55.7216,-124.947,10,5.6,mww,,64,31.822,1.01,us,us2000jkah,2019-05-01T22:01:04.040Z,"Southern East Pacific Rise",earthquake,13.2,1.9,0.073,18,reviewed,us,us
2019-02-15T22:54:17.640Z,53.6466,-162.93,35,5.1,mww,,141,1.174,1.03,us,us2000jim0,2020-02-15T23:04:31.171Z,"137km SSE of False Pass, Alaska",earthquake,5.1,1.9,0.042,54,reviewed,us,us
2019-02-15T18:11:47.000Z,51.721,-176.9067,54.61,5,mww,,139,0.201,0.79,us,us2000jiim,2019-05-01T22:00:49.040Z,"24km SW of Adak, Alaska",earthquake,7.1,4.3,0.089,12,reviewed,us,us
2019-02-15T16:20:54.720Z,6.7885,126.7684,81.3,5.1,mb,,91,1.213,0.99,us,us2000jih8,2019-05-01T22:00:48.040Z,"45km SE of Tarragona, Philippines",earthquake,9.9,2.7,0.037,242,reviewed,us,us
2019-02-15T13:40:52.560Z,-15.7128,-174.825,295.57,5.3,mww,,67,3.45,0.76,us,us2000jif6,2019-05-01T22:00:48.040Z,"118km WNW of Hihifo, Tonga",earthquake,9.2,5.4,0.083,14,reviewed,us,us
2019-02-14T20:43:32.890Z,35.3439,-35.9106,10,5,mb,,47,8.699,0.82,us,us2000ji4z,2019-05-01T22:00:44.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.038,221,reviewed,us,us
2019-02-14T19:57:04.980Z,35.4267,-36.0378,10,6.2,mww,,32,8.771,0.8,us,us2000ji4e,2019-05-01T22:00:44.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.8,0.034,83,reviewed,us,us
2019-02-14T14:33:16.800Z,-12.1674,-74.3097,10,5.5,mww,,65,4.684,0.88,us,us2000jhyq,2019-05-01T22:00:43.040Z,"68km NW of Ayna, Peru",earthquake,8.9,1.8,0.059,28,reviewed,us,us
2019-02-14T00:34:43.730Z,50.7098,-130.0867,10,5.3,mww,,144,1.244,0.74,us,usd0009e9t,2019-05-01T22:01:16.040Z,"188km W of Port Hardy, Canada",earthquake,5.5,1.8,0.03,108,reviewed,us,us
2019-02-13T23:41:54.620Z,-6.7647,105.803,66.89,5,mb,,40,1.799,1.08,us,usd0009e9l,2019-05-01T22:01:16.040Z,"0km S of Cicadas, Indonesia",earthquake,7,5.2,0.061,86,reviewed,us,us
2019-02-13T10:53:49.523Z,-24.0324,-175.3623,10,5.1,mww,,90,5.676,0.99,us,us2000jh6g,2019-05-01T22:00:38.040Z,"South of Tonga",earthquake,5.9,1.7,0.073,18,reviewed,us,us
2019-02-13T10:02:52.683Z,45.4153,151.3855,22,5,mww,,116,6.184,0.72,us,us2000jh67,2019-05-01T22:00:38.040Z,"275km E of Kuril'sk, Russia",earthquake,8.2,4.8,0.075,17,reviewed,us,us
2019-02-13T06:50:01.130Z,9.8029,126.5091,10,5,mb,,103,2.867,1.19,us,us2000jh3g,2019-05-01T22:00:37.040Z,"38km E of General Luna, Philippines",earthquake,9.1,1.9,0.045,159,reviewed,us,us
2019-02-13T04:07:19.790Z,-31.3261,-178.4233,35,5,mb,,124,2.117,0.96,us,us2000jh1y,2019-05-01T22:00:37.040Z,"46km ENE of L'Esperance Rock, New Zealand",earthquake,10.9,2,0.179,10,reviewed,us,us
2019-02-12T12:34:16.500Z,19.02,145.7965,144.32,6,mww,,21,3.758,0.84,us,us2000jgma,2020-02-12T12:44:31.767Z,"31km NNE of Agrihan, Northern Mariana Islands",earthquake,4.8,4.2,0.046,46,reviewed,us,us
2019-02-12T10:53:07.280Z,-15.0563,168.0754,10,5.2,mww,,38,7.147,0.56,us,us2000jgl9,2019-05-01T22:00:35.040Z,"110km ENE of Luganville, Vanuatu",earthquake,9.2,1.8,0.071,19,reviewed,us,us
2019-02-12T09:45:49.840Z,-3.0908,146.2844,10,5,mb,,35,1.5,1.07,us,us2000jgkf,2019-05-01T22:00:34.040Z,"161km SW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.081,49,reviewed,us,us
2019-02-11T23:27:00.610Z,-15.7596,-172.1771,10,5,mb,,102,1.879,1.39,us,us2000jggm,2019-04-25T15:32:08.040Z,"169km E of Hihifo, Tonga",earthquake,7.7,1.8,0.087,42,reviewed,us,us
2019-02-10T14:33:33.040Z,9.7766,126.3265,24.22,5.2,mww,,57,2.789,1.12,us,us2000jfz4,2019-04-25T15:32:04.040Z,"18km E of General Luna, Philippines",earthquake,6.7,3.1,0.065,23,reviewed,us,us
2019-02-10T13:27:09.360Z,-15.1113,-173.4927,10,5.1,mb,,62,2.046,0.51,us,us2000jfy7,2019-04-25T15:32:03.040Z,"96km NNE of Hihifo, Tonga",earthquake,10.8,1.9,0.051,124,reviewed,us,us
2019-02-10T10:54:48.300Z,27.0899,55.5458,10,5.4,mww,,28,2.216,0.65,us,us2000jfx7,2019-04-25T15:32:03.040Z,"73km W of Bandar 'Abbas, Iran",earthquake,7.3,1.8,0.059,28,reviewed,us,us
2019-02-10T03:22:05.370Z,27.3345,96.3645,10,5,mww,,35,3.608,1.25,us,us2000jfur,2019-04-25T15:32:02.040Z,"67km E of Margherita, India",earthquake,7.4,1.8,0.069,20,reviewed,us,us
2019-02-10T02:05:01.180Z,0.3784,126.2632,35,5,mww,,48,1.17,0.99,us,us2000jfu6,2019-04-25T15:32:02.040Z,"130km WSW of Kota Ternate, Indonesia",earthquake,4.4,1.9,0.089,12,reviewed,us,us
2019-02-10T01:08:46.379Z,2.6007,127.0663,35,5,mww,,103,1.841,1.31,us,us2000jftd,2019-04-25T15:32:01.040Z,"142km NW of Tobelo, Indonesia",earthquake,8.3,1.9,0.093,11,reviewed,us,us
2019-02-09T22:21:14.410Z,9.9047,126.2949,10,5,mww,,57,2.904,0.85,us,us2000jfrz,2019-04-25T15:32:01.040Z,"20km NE of General Luna, Philippines",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2019-02-09T19:23:08.820Z,-21.6457,-68.3666,115.28,5,mww,,47,0.827,1.16,us,us2000jfq7,2019-04-25T15:32:00.040Z,"108km NNE of Calama, Chile",earthquake,6.3,3.9,0.075,17,reviewed,us,us
2019-02-08T21:09:58.320Z,9.7906,126.4017,10,5,mww,,46,2.823,0.67,us,us2000jfh6,2019-04-25T15:31:57.040Z,"26km E of General Luna, Philippines",earthquake,7.7,1.7,0.078,16,reviewed,us,us
2019-02-08T20:14:10.020Z,9.7776,126.1294,10,5,mb,,98,2.745,0.95,us,us2000jnfa,2019-04-25T15:31:57.040Z,"3km NE of Union, Philippines",earthquake,12.3,1.9,0.097,34,reviewed,us,us
2019-02-08T16:09:25.590Z,9.8862,126.3685,10,5,mb,,93,2.905,1.26,us,us2000jfd9,2019-04-25T15:31:56.040Z,"25km ENE of General Luna, Philippines",earthquake,7.9,1.8,0.044,166,reviewed,us,us
2019-02-08T12:45:38.920Z,9.8335,126.4261,10,5.2,mb,,25,2.871,0.96,us,us2000jfbr,2019-04-25T15:31:55.040Z,"29km E of General Luna, Philippines",earthquake,6.9,1.7,0.035,264,reviewed,us,us
2019-02-08T12:29:24.060Z,9.9099,126.208,10,5,mb,,25,2.889,0.8,us,us2000jfbj,2019-04-25T15:31:55.040Z,"12km ENE of Pilar, Philippines",earthquake,7.5,1.7,0.045,157,reviewed,us,us
2019-02-08T11:55:07.830Z,9.8456,126.5791,20,5.9,mww,,22,2.93,0.93,us,us2000jfb2,2019-04-25T15:31:55.040Z,"46km E of General Luna, Philippines",earthquake,7,1.7,0.039,62,reviewed,us,us
2019-02-08T03:11:05.100Z,-32.8442,57.1155,10,5.5,mww,,34,11.692,1.14,us,us2000jf6y,2019-04-25T15:31:53.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.075,17,reviewed,us,us
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,mww,,22,1.171,0.84,us,us2000jekx,2019-04-25T15:31:48.040Z,"129km NW of Kota Ternate, Indonesia",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2019-02-07T01:41:33.250Z,-8.4462,161.0288,58.98,5.2,mww,,23,1.453,0.77,us,us2000jek8,2019-04-25T15:31:48.040Z,"50km NE of Auki, Solomon Islands",earthquake,8,4.6,0.089,12,reviewed,us,us
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2019-04-25T15:31:46.040Z,"101km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-02-06T17:44:46.110Z,21.4004,146.1047,8.93,5.3,mww,,42,6.133,0.92,us,us2000je96,2020-02-06T17:54:56.873Z,"157km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.9,3.6,0.058,29,reviewed,us,us
2019-02-06T10:25:20.540Z,15.858,120.6186,130.2,5.5,mww,,72,1.772,0.9,us,us2000je43,2019-04-25T15:31:45.040Z,"1km NNE of Guiling, Philippines",earthquake,6.7,3.5,0.037,71,reviewed,us,us
2019-02-05T23:17:46.980Z,2.5882,128.4361,63.58,5,mb,,105,2.097,0.89,us,us2000jdy8,2019-04-25T15:31:44.040Z,"106km NNE of Tobelo, Indonesia",earthquake,8.1,6,0.042,183,reviewed,us,us
2019-02-05T19:31:36.261Z,40.8961,48.6067,10,5,mww,,39,3.039,0.97,us,us2000jds8,2019-06-12T06:14:46.489Z,"23km NE of Basqal, Azerbaijan",earthquake,6.9,1.8,0.086,13,reviewed,us,us
2019-02-05T16:47:06.750Z,35.103,74.1694,20.67,5.2,mww,,19,1.629,0.85,us,us2000jdp4,2019-04-25T15:31:43.040Z,"34km S of Chilas, Pakistan",earthquake,6.6,3.6,0.059,28,reviewed,us,us
2019-02-05T02:26:09.760Z,39.052,20.5868,7.73,5.4,mww,,23,0.9,0.68,us,us2000jdgj,2019-04-25T15:31:39.040Z,"17km SW of Neos Oropos, Greece",earthquake,5,3.2,0.04,60,reviewed,us,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"131km NW of Sikabaluan, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2019-04-18T19:09:38.040Z,"23km S of Duran, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-05-02T12:46:58.572Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-04-18T19:09:37.040Z,"South of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-03T07:36:46.290Z,-3.2836,130.7595,10,5.4,mww,,26,1.53,0.93,us,us2000jcp0,2019-04-18T19:09:35.040Z,"204km E of Amahai, Indonesia",earthquake,5.1,1.6,0.08,15,reviewed,us,us
2019-02-03T04:45:57.510Z,52.1519,174.0483,40.07,5,mb,,179,0.579,0.7,us,us2000jcm5,2020-02-03T04:56:12.863Z,"63km S of Shemya Island, Alaska",earthquake,8.3,6.1,0.024,577,reviewed,us,us
2019-02-02T19:10:12.770Z,35.5563,141.106,32.83,5,mb,,94,2.322,0.6,us,us2000jcgs,2019-04-18T19:09:33.040Z,"31km SE of Hasaki, Japan",earthquake,6.4,4.7,0.054,107,reviewed,us,us
2019-02-02T17:55:38.800Z,-41.3352,-88.2731,10,5.5,mww,,42,10.728,0.91,us,us2000jcg3,2019-04-18T19:09:33.040Z,"West Chile Rise",earthquake,7.4,1.5,0.048,41,reviewed,us,us
2019-02-02T13:10:20.600Z,-2.9676,100.0958,10,5.1,mb,,169,3.171,0.79,us,us2000jce9,2019-04-18T19:09:33.040Z,"173km SW of Sungaipenuh, Indonesia",earthquake,8.3,1.9,0.067,72,reviewed,us,us
2019-02-02T12:04:34.470Z,36.4642,70.7006,211.72,5.6,mww,,20,1.312,0.74,us,us2000jcds,2019-04-18T19:09:32.040Z,"46km SSW of Jarm, Afghanistan",earthquake,6.4,4,0.052,35,reviewed,us,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,mb,,52,5.562,0.67,us,us2000jcdi,2019-04-18T19:09:32.040Z,"139km WSW of Sungaipenuh, Indonesia",earthquake,3.1,1.8,0.054,127,reviewed,us,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,mww,,29,3.179,0.61,us,us2000jccs,2019-04-18T19:09:31.040Z,"164km WSW of Sungaipenuh, Indonesia",earthquake,6.8,1.7,0.068,21,reviewed,us,us
2019-02-02T09:58:11.360Z,-2.876,100.0594,10,5.3,mb,,85,3.245,0.69,us,us2000jcc6,2019-04-18T19:09:31.040Z,"169km SSE of Muara Siberut, Indonesia",earthquake,8.1,1.8,0.056,107,reviewed,us,us
2019-02-02T09:27:36.030Z,-2.8462,100.0743,20,6,mww,,38,3.245,0.72,us,us2000jcbz,2019-04-18T19:09:31.040Z,"168km WSW of Sungaipenuh, Indonesia",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2019-02-02T09:03:09.840Z,-2.8248,100.0068,10,5.2,mww,,29,3.295,0.66,us,us2000jcbm,2019-04-18T19:09:31.040Z,"161km SSE of Muara Siberut, Indonesia",earthquake,6,1.7,0.075,17,reviewed,us,us
2019-02-02T07:02:02.240Z,-15.6539,-174.9263,272.58,5.4,mww,,54,3.365,0.81,us,us2000jca7,2019-04-18T19:09:31.040Z,"130km WNW of Hihifo, Tonga",earthquake,9,5.3,0.075,17,reviewed,us,us
2019-02-02T01:11:39.600Z,-16.6409,-173.5706,35,5.3,mb,,32,3.22,1.43,us,us2000jc92,2019-04-18T19:09:30.040Z,"78km SSE of Hihifo, Tonga",earthquake,8.2,1.9,0.035,277,reviewed,us,us
2019-02-02T01:11:00.970Z,0.3751,125.4444,51.04,5.3,mww,,42,1.962,1.13,us,us2000jc91,2019-04-18T19:09:30.040Z,"118km SSE of Tondano, Indonesia",earthquake,6.6,5.2,0.083,14,reviewed,us,us
2019-02-01T23:48:13.610Z,-23.709,-176.8628,90.6,5.3,mb,,24,5.595,0.84,us,us2000jc8b,2019-04-18T19:09:30.040Z,"South of the Fiji Islands",earthquake,8,4.8,0.028,426,reviewed,us,us
2019-02-01T21:54:40.400Z,46.8367,83.3582,10,5.3,mb,,25,0.734,0.59,us,us2000jc66,2019-04-18T19:09:30.040Z,"119km SSW of Tughyl, Kazakhstan",earthquake,5.3,1.8,0.024,578,reviewed,us,us
2019-02-01T16:14:12.329Z,14.6802,-92.4527,66,6.7,mww,,43,0.289,1.36,us,us2000jbub,2019-09-17T20:16:43.657Z,"5km SW of Puerto Madero, Mexico",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2019-02-01T14:51:16.380Z,21.4117,144.0814,10,5,mb,,34,6.348,0.66,us,us2000jbu2,2020-02-01T15:01:29.519Z,"128km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,5.1,1.7,0.043,175,reviewed,us,us
2019-02-01T09:40:56.910Z,21.4461,144.3564,10,5.1,mww,,36,5.963,0.95,us,us2000jbr6,2020-02-01T09:51:13.332Z,"115km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.8,1.8,0.061,26,reviewed,us,us
2019-02-01T06:04:02.190Z,-12.9858,165.9332,10,5,mb,,54,6.848,0.81,us,us2000jbnr,2019-04-18T19:09:28.040Z,"201km WNW of Sola, Vanuatu",earthquake,10,1.9,0.113,25,reviewed,us,us
2019-01-31T19:14:40.380Z,21.4041,143.7973,10,5,mb,,132,15.233,0.96,us,us2000jbed,2019-04-18T19:09:27.040Z,"149km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.3,1.9,0.042,180,reviewed,us,us
2019-01-31T18:17:13.400Z,21.4475,143.8304,10,5.1,mb,,151,15.081,1.14,us,us2000jbcc,2020-01-31T18:27:26.931Z,"149km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.5,1.9,0.037,230,reviewed,us,us
2019-01-31T16:32:52.300Z,-33.7054,78.3505,10,5,mb,,74,4.131,0.69,us,us2000jbay,2019-04-18T19:09:26.040Z,"Mid-Indian Ridge",earthquake,9.5,1.8,0.085,44,reviewed,us,us
2019-01-31T14:33:57.110Z,-24.3375,-179.8253,499.95,5.5,mww,,52,5.173,1.11,us,us2000jb9t,2019-04-18T19:09:26.040Z,"South of the Fiji Islands",earthquake,10.1,5,0.071,19,reviewed,us,us
2019-01-31T10:18:06.160Z,6.0698,-82.6268,10,5.4,mww,,144,2.707,1.35,us,us2000jb6k,2019-04-18T19:09:26.040Z,"218km S of Punta de Burica, Panama",earthquake,8.1,1.9,0.05,38,reviewed,us,us
2019-01-31T05:50:20.500Z,-19.5226,169.5101,186.82,5.4,mww,,23,3.829,0.7,us,us2000jb3v,2019-04-18T19:09:26.040Z,"25km E of Isangel, Vanuatu",earthquake,7.4,4.3,0.048,42,reviewed,us,us
2019-01-31T04:40:30.060Z,13.4929,-88.3489,191.85,5,mww,,124,1.186,0.86,us,us2000jb2y,2019-04-18T19:09:25.040Z,"0km S of Chinameca, El Salvador",earthquake,7.7,5.1,0.056,31,reviewed,us,us
2019-01-31T00:16:48.840Z,23.9435,-109.0615,10,5.3,mww,,101,0.848,0.95,us,us2000jazu,2019-04-18T19:09:11.040Z,"117km NNE of San Jose del Cabo, Mexico",earthquake,5.7,1.8,0.04,61,reviewed,us,us
2019-01-30T15:31:33.440Z,-4.6334,-105.48,10,5.9,mww,,72,22.669,0.78,us,us1000is2c,2019-04-18T19:09:23.040Z,"Central East Pacific Rise",earthquake,11.6,1.8,0.05,39,reviewed,us,us
2019-01-30T15:14:52.090Z,21.831,120.5791,10,5,mww,,60,1.085,0.98,us,us1000is23,2019-04-18T19:09:23.040Z,"25km SW of Hengchun, Taiwan",earthquake,6.8,1.7,0.053,34,reviewed,us,us
2019-01-30T07:44:45.250Z,-25.8985,-70.6676,51,5.6,mww,,41,0.256,1.34,us,us1000iryd,2019-04-18T19:09:22.040Z,"58km SSW of Taltal, Chile",earthquake,6.2,1.8,0.051,37,reviewed,us,us
